Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1410-02 	53 																	1, ad enbotandum, enbutum, vinum 	4
1410-02 	54 					sex, tres 				vacuas 								capacitatis, circa, metretarum, quamlibet, vegetes, vel 	6
1410-02 	55 																	1, scalam 	2
1410-02 	58 																	quandam, terram... 	2
1410-02 	59 																	..., aream, quandam 	3
1410-02 	60 																	quandam, terram... 	2
1410-02 	61 																	..., quandam, vineam 	3
1410-02 	62 								cum acurulo? ferri ad ponderandum 									1, lapideum, pondus 	3
1410-02 	65 																	ferraginem..., quandam 	2
1410-02 	66 					aliam 												ferraginem..., quandam 	2
1410-02 	67 					unum 												..., ortum 	2
1410-02 	69 					duobus, unam, uno, uno 												colcam, et, lodicibus, matalacio, munitam, pulvinari 	6
1410-02 	70 					unum 												1, 6, capacitatem, carratellum, circa, et, metretarum, vegetem, vel 	9
1410-02 	71 							fusteum 										1, bancum 	2
1410-02 	72 																	1, mastram 	2
1410-02 	73 																	1, parvam, tabulam, tendendi 	4
1410-02 	74 					aygaderiam 		stagni 										1, 1, et, potum 	4
1410-02 	75 																	1, cacobum 	2
1410-02 	76 																	1, bassinam 	2
1410-02 	77 							ferratum 										cofrum, depictum 	2
1410-02 	78 								cum trissono 									1, lapidis, morterium 	3
1410-02 	79 																	1, tripedem 	2
1410-02 	80 								cum vinco mo bodio 									1, barrilam 	2
1410-02 	81 							cupri 										1, calfatorium 	2
1410-02 	82 							ferri 										1, cupertellam 	2
1410-02 	83 																	1, metalli, parvum, passinum 	4
1410-02 	84 																	1, scrineum, veterem 	3
1410-02 	85 																	1, astile, parvum 	3
1410-02 	86 					circulandi 												1, ayssadonum, parvum 	3
1410-03 	5 																	24, annone, emine 	3
1410-03 	6 					sex 												lintiamina, nova 	2
1410-03 	7 					due 												Francie, bone, mappe, operis 	4
1410-03 	8 					una 												Francie, bona, longeria, operis 	4
1410-03 	9 							stagni 										1, 1, et, missirabam, potum 	5
1410-03 	10 																	1, lodicem, novum 	3
1410-03 	11 																	1, mastram, novam 	3
1410-03 	12 																	1, novam, tabulam, tendendi 	4
1410-03 	13 																	1, parvam, sartaginem 	3
1410-03 	15 																	1, crucibolum 	2
1410-03 	16 					octo, octo 		fuste 										et, scissoria, scutellas 	3
1410-03 	17 																	1, barrilam 	2
1410-03 	18 																	1, brocum 	2
1410-03 	19 																	1, putadoyram 	2
1410-03 	20 																	1, ayssadam 	2
1410-03 	21 																	1, piolam 	2
1410-03 	22 							fuste 										2, cloquearia 	2
1410-03 	23 																	1, bassachiam 	2
1410-03 	24 								cum pluma 									1, pulvinar 	2
1410-03 	25 					due 												3, de dogarie, de mena, et, reliqua, spesso, vegetes, viz 	8
1410-03 	26 											albo, rubeo 						14, de vino, metrete, quam, tam 	5
1410-03 	28 					unus 												..., ortus 	2
1410-03 	29 																	quedam, vinea... 	2
1410-04 	6 					unum 						rubeo 						14, capacitatis, circa, metretarum, plenum, puro, vas, vel, vino 	9
1410-04 	7 					unam 						rubeo 						10, capacitatis, circa, metretarum, plenam, puro, vegetem, vel, vino, vino 	10
1410-04 	8 					septem, unam 		linfe? 										6, botam, circa, luife?, luise?, milayrolarum, plenam, vel 	8
1410-04 	9 					quadam, sex 				vini 		rubey 						circa, dicte, in, meri, milhayrolas, puri, sistentes, tutricis, vegete, vel 	10
1410-04 	10 					duas 				vacuas 								6, capacitatis, circam, metretarum, quamlibet, vegetes, vel 	7
1410-04 	11 					unum 				vacuum 								4, carratellum, circa, metretarum, vel 	5
1410-04 	12 					unam 												7, Andree, Cavallerii, botam, capacitatis, circa, domo, est, in, metretarum, que, vel 	12
1410-04 	13 																	1, 13, Jordani, St., capacitatis, circa, domini, domo, in, metretarum, sistens, vas, vel 	13
1410-04 	14 																	1, 1, calcadoyram, et, traheydoyram 	5
1410-04 	15 																	1, collarecium? 	2
1410-04 	16 							fuste 										1, ad vendendum, mensuram, vinum 	4
1410-04 	17 					aliam 		fuste 										mensuram, parvam 	2
1410-04 	20 					quinque, unum 				fabarum 								bassacus, circa, dicte, eminarum, est, plenum, qui, sacum, tutricis 	9
1410-04 	21 																	3, circa, panalaes, paumole? 	4
1410-04 	22 									fabarum 								1, circa, eminam, vel, veterum 	5
1410-04 	23 																	4, bassaqui, boni, debiles, quam, tam 	6
1410-04 	24 																	1, gavanholum 	2
1410-04 	25 																	1, banastonorum, duodenam, vinarium? 	4
1410-04 	26 																	1, ensem 	2
1410-04 	27 																	1, clipeum 	2
1410-04 	28 				1 			lanciam 											1
1410-04 	29 																	1, pavesium 	2
1410-04 	30 																	1, 15, ab, capciam, de pictam, dictam, erant, extra, hereditatem, in, instrumenta, magnam, primo, qua, res, sequentes, tangencia, viz 	18
1410-04 	31 																	12, bona, lintiamina 	3
1410-04 	32 																	1, Francie, mappam, operis, pauci, valoris 	6
1410-04 	33 																	1, crudam, mappam, planam 	4
1410-04 	34 																	2, bonas, debiles, flaciatas, quam, tam 	6
1410-04 	35 																	1, bonum, matalacium 	3
1410-04 	36 																	1, relham 	2
1410-04 	38 																	1, Anthonius, Fulconis, ayssadonum, habet, quem 	6
1410-04 	40 								cum tabulonis 									1, mensalem, parvam, tabulam 	4
1410-04 	41 							fuste 										1, bancum 	2
1410-04 	42 					duas 												amigdolorum, circa, eminas 	3
1410-04 	43 																	1, putatoyram 	2
1410-04 	44 																	1, gracusam 	2
1410-04 	45 																	1, cartale 	2
1410-04 	46 								cum trissono 									1, lapidis, morterium 	3
1410-04 	47 							stagni 										1, potum 	2
1410-04 	48 																	10, avellanarum, circa, eminas 	4
1410-04 	49 					unam 												circa, eminam, grossam, nutam 	4
1410-04 	50 					decem 												avene, certa, eminas 	3
1410-04 	51 																	1, tripedem 	2
1410-04 	52 																	1, cacobum 	2
1410-04 	53 							ferreum 										1, astile 	2
1410-04 	54 																	1, gavanholam, viniarium 	3
1410-04 	55 																	1, trenchador 	2
1410-04 	56 									vacue 								4, jarre 	2
1410-04 	57 																	1, circa, erat, infra, jarram, magnam, mediam, milhayrolarum, oley, quam 	10
1410-04 	58 																	1, capcietam, parvam 	3
1410-04 	59 																	1, parvam, pioletam 	3
1410-04 	60 																	1, banastam, magnam, vinarium 	4
1410-04 	61 																	1, cruvellum 	2
1410-04 	62 				scutellas 	quinque 		fuste 											1
1410-04 	63 							fuste 										4, scissoria 	2
1410-04 	64 																	1, barriletam, parvam 	3
1410-04 	65 																	1, eminam 	2
1410-04 	66 																	1, pulvinar 	2
1410-04 	67 																	1, azina, bruni, nigri, pili 	5
1410-04 	68 							ferreys 										1, de gantelleti, par 	3
1410-04 	69 																	1, tabula, tendendi 	3
1410-04 	70 					alia 												tabula, tendendi 	2
1410-04 	71 																	1, bressium 	2
1410-04 	72 								cum dimidio 									42, florenos, in, peccunia 	4
1410-04 	75 																	1, stabulum... 	2
1410-04 	76 					duas 												carteriatias, vinee... 	2
1410-04 	77 																	1, carteriata, vinee... 	3
1410-04 	78 																	..., 3, circa, eminatas, terre, vel 	6
1410-04 	79 																	..., 1, avellanete, carteriatam, circa, vel 	6
1410-04 	80 																	..., 3, eminatas, terre 	4
1410-04 	81 					unius 												1, circa..., ortum, pavalate, vel 	5
1410-04 	82 																	1, orti..., tabulam 	3
1410-04 	83 					unius 												1, circa, eminat, eminate, olivayretam, vel 	6
1410-04 	84 																	2, circa..., eminatas, terre, vel 	5
1410-04 	85 																	..., 2, orti, tabulas 	4
1410-04 	86 																	2, orti..., tabulas 	3
1410-04 	87 																	1, eminatam, terre 	3
1410-04 	88 																	2, eminatas, terre 	3
1410-04 	91 																	10, Bertrandus, Martini, circa, debit, fl. 	6
1410-04 	92 																	1, Hugo, Maurini, cause, debit, fl., mutui 	7
1412-01 	6 							fuste 										2, banquos 	2
1412-01 	7 																	1, canestellam, vinirium? 	3
1412-01 	8 																	1, capciam 	2
1412-01 	9 																	1, brocum 	2
1412-01 	11 							fuste 										3, 4, et, scissoria, scutellas 	5
1412-01 	12 								cum manelha 									1, canestellam 	2
1412-01 	13 																	1, postelham 	2
1412-01 	14 																	1, tariam 	2
1412-01 	15 																	1, scalam 	2
1412-01 	16 							de pinu 										1, longam, tabulam 	3
1412-01 	17 							fusteam 										1, colcam 	2
1412-01 	18 																	2, cabrionos 	2
1412-01 	19 				inferius 														1
1412-01 	21 																	3, gallinas 	2
1412-01 	22 																	2, pollasses 	2
1412-01 	23 																	2, pollas 	2
1412-01 	24 																	1, pollastrium? 	2
1412-02 	6 																	2, matalacia 	2
1412-02 	7 																	1, pulvinar 	2
1412-02 	8 																	3, lintiamina 	2
1412-02 	9 											livide 						1, cortinam, tele 	3
1412-02 	10 																	1, mastram 	2
1412-02 	11 																	3, tendedoyras 	2
1412-02 	12 																	1, camisium 	2
1412-02 	13 																	2, crucibola 	2
1412-02 	14 								cum tabulonis 									2, mensales, tabulas 	3
1412-02 	15 																	1, collarecium, vinarium 	3
1412-02 	16 																	2, tripedes 	2
1412-02 	17 							ferri 										2, cupertellas 	2
1412-02 	18 																	2, ayssadonos, de rompre 	3
1412-02 	19 																	1, piolam 	2
1412-02 	20 																	1, vezibol 	2
1412-02 	21 																	1, rebrandatorium 	2
1412-02 	22 																	1, crunellum 	2
1412-02 	23 							fusteas 										1, 1, et, sezenam, uchenam 	5
1412-02 	24 																	1, parvum, payrolum 	3
1412-02 	25 																	1, cacobum 	2
1412-02 	26 																	3, mappas, planas 	3
1412-02 	27 																	2, Francie, longerias, operis, usatas 	5
1412-02 	28 							fuste 										1, duodenam, scissoriorum 	3
1412-02 	29 							fuste 										1, duodenam, platellarum 	3
1412-02 	30 																	3, bassaquos, debiles 	3
1412-02 	31 								cum trissono 									1, lapidis, morterium 	3
1412-02 	32 							fuste 										3, banquos 	2
1412-02 	33 																	2, cellas, rotundas, sedendi 	4
1412-02 	34 							fuste 										1, cayssonum 	2
1412-02 	35 																	2, olerias, terre 	3
1412-02 	36 							de ferro 										1, tionerium 	2
1412-02 	37 				1 														1
1412-02 	38 								cum pullo 									1, azinam, nigri, pili 	4
1412-02 	39 							stagni 										2, potos 	2
1412-02 	40 																	2, duodenam, scutellarum, terre 	4
1412-02 	41 							argenti 										5, Aynardi, Guillelmo, Johannem, a, calcis, condam, dictum, grossi, habuit, per, pro certa, quantitate, quos, sibi, vendite 	16
1412-02 	42 																	..., 1, hospicium 	3
1415-01 	5 																	hospicium, quoddam... 	2
1415-01 	6 					aliud 			cum quodam viridario... 									hospicium, quoddam 	2
1415-01 	8 																	fayssia, quedam, terre... 	3
1415-01 	9 																	fayssia, quedam, vinee... 	3
1415-01 	10 					alia 												fayssia, quedam, vinee... 	3
1415-01 	11 					alia 												fayssia, quedam, terre... 	3
1415-01 	12 					alia 												et, possessio, quedam, terre..., vinee 	5
1415-01 	13 							ferrago 										Al, Enquisition..., Massilie, civitatem, infra, modica, quedam, scita, viz 	9
1415-01 	14 								cum quodam viridarium ... 									hospicium, parvum, quoddam 	3
1415-01 	19 					de octo 						rubeo, rubeo 						Antonio, ad partem, ante, dicte, domus, et, illa, ipsius, magna, magnis, orrios, pervenerunt, plena, plenis,, quatuor, que, subtus, sunt, vasa, vasis, vinaria, vinariis, vino, vino, viz 	25
1415-01 	20 				carratelli 	duo 													1
1415-01 	21 					aliud, de aliis 			cum quodam trolhio que sunt retro januam penoris dicti hospicii et que sunt in alio hospicio 									Antonium, ad dictum, diversis, et, magnum, pervenit, predicta, quoddam, remanet, ultra, vas, vasa 	12
1415-01 	22 					unum 			cum quodam aratro fortato? garnito 									Anthonii, Santolhi, ad partem, dicti, magnum, pervenit, temprerium, vas 	8
1415-01 	24 					una, una, unum 			cum _____ panale duobus palmis plantandi vineas cum duobus filiis dicti palmis pertinentibus et una pica ferri. Et iste res mobiles in presenti capitulo sine item descripte sunt pro indiviso ___ Peyretum Santolhi et dictum Anthonium suum tutorem. 									Anthonii, ad partem, cavalletum, descargadoyra, dicti, pervenit, trahedoyra 	7
1415-01 	25 					novem 												3, Anthonium, Peyretum, ad dictos, banaste, bemhe?, benche?, et, et, indivise, pervenerunt, peyssonerie 	12
1415-01 	26 							fuste 	cum 3 grasalibus novis et 6 parvis cum sex culheriis novis fuste 									Anthonium, Petrum, a, dictos, et, nova, pervenerunt, sissoria, vigintiduo 	9
1415-01 	27 					due, due, duo 												Anthonium, Peyretum, ad ipsos, ayssadoni, ayssate, et, et, et, fracte, inter, magni, parve, pervenerunt, quas, sunt, undecim 	16
1415-01 	28 					due, duo 			cum 2 parvis ayssadonis selclandi? 									Anthonium, Peyretum, ad prefatos, et, et, parvi, pervenerunt, pique, secures 	9
1415-01 	29 					tres 			cum 3 cultelli magni et uno ense boni 									Anthonium, Peyretum, ad ipsos, baliste, et, nonni?, pervenerunt, seutz? 	8
1415-01 	30 					due, una 			cum duobaus magnis terevellis 									Anthonium, Petrum, ad prefatos, et, et, pedadoyre, pervenerunt, vecuradoyra 	8
1415-01 	31 					unus 			cum tamalho? una useta bona et uno capello ferri una servelleria privata 3 carcayssiis cum certa quantitate viratonrum duobus lanceis longis et tribus miechclaniis 									ad iamdictos, bassinetus, pervenerunt 	3
1415-01 	32 					una 			cum uno passadorio uno spolsatorio bladi uno crunello et uno drapo cinate 									3, 4, Anthonium, Petrum, ad ipsos, cella, et, et, frechissa, paves, pervenerunt, rotunde 	12
1415-01 	33 				cavestellum 	unum 			cum 5 panies et una paneria cum 7 banastis peyssoverandi pervenerunt ad predictos Anthonium et Petrum 			album 							1
1415-01 	34 					duo 			cum 3 trazaletoduobus tamis 4 broquis et uno broqueto cum etiam 3 tabulis mensalibus tam bonis quam fractis cum 4 submensalibus tribus lucerius inter quas est una fracta 									(novvi?), coufini, nonni, palme 	4
1415-01 	35 					una 			cum una tendedoyra 					ad portandum 				panem, tabula 	2
1415-01 	36 					una, una 			cum padella et uno tiano magno ac tri bus copertellis magnis ferri devenerunt ad ipsos Anthonium et Peyretum. 									payrola, sartago 	2
1415-01 	37 					decemocto 		fuste 	cum 3 grasalibus et 6 culheriis fuste. 									30, Anthonium, Petrum, ad ipsos, devenerunt, et, et, scutelle, sizoria 	9
1415-01 	38 					una, una 		erami 	cum uno aste ferri 									bassina, graylha 	2
1415-01 	39 																	6, bonos, olames, pravos, quam, tam 	6
1415-01 	40 					due 												jarre, magne 	2
1415-01 	41 							stagni 	cum 3 platis stagni et duobus pitalfis sive potis stagni pervenerunt ad ipsos Anthonium et Petrum indivise 									scutelle, tresdecim 	2
