Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words
1407-01 	3 																	fayssiarum..., quandam, quatuor, vineam
1407-01 	4 					tres 												apud, fratres..., quandam, scitam, terram
1407-01 	8 					tres 												magni, saqui
1407-01 	9 					duo 												antiqui, calaviami?, de sapo
1407-01 	10 					due, trabes 												
1407-01 	11 					una 			cum taulonis 									mensales, tabula
1407-01 	12 					duo 												banqui, parvi, scanni, sive
1407-01 	13 				broquum 	unum 			cum cubertello 									
1407-01 	15 					unum 												ad vendendum, taulerium, vinum
1407-01 	16 				colca 	una 		fuste 	cum uno banco parvo 									
1407-01 	17 				matalacium 	unum 		lane 										
1407-01 	18 					unum 												plume, pulvinar
1407-01 	19 				trayllissium 	unum 												
1407-01 	20 					una 												debilis, flassiata, satis
1407-01 	21 					unam 		fuste 										19, cessoria, cloquear, et
1407-01 	22 																	12, alfe, coffini
1407-01 	23 				crucibola 	duo 												
1407-01 	24 				tianum 	unum 		cupri 										
1407-01 	25 					alia, due, una 		cupri 										et, magna, parva, sartagines
1407-01 	26 					unum 												aste, sive, verutum
1407-01 	27 				longeria 	una 												
1407-01 	28 					unum 												f?, lintiamen, par?
1407-01 	29 				lanterna 	una 												
1407-01 	30 					una 		fuste 										ad mensurandum, bladum, uchena
1407-01 	31 					quinque, una 												capsieta, de nuce, fuerunt, infra, longitudinis, palmorum, quam, reperte, res, subscripte
1407-01 	33 				potum 	unum 		stagni 										
1407-01 	34 				platum 	unum 		stagni 										
1407-01 	35 				sculette 	sex 		stagni 										
1407-01 	36 				grazalleti 	sex 		stagni 										
1407-01 	37 				longerie 	due 												
1407-01 	38 				manutergium 	unum 												
1407-01 	39 				mape 	due 												
1407-01 	40 				lintiamina 	tria 												
1407-01 	41 					unum 												Massiliensis, autem”, breviarum, calumpna, ecclesie, eiusdem, eodem, et, et, et, finit, folio, folio, folio, in, in, in, in, incipit, incipit, incipit, incipit, kalendarium, mortuorum, officium, post, primo, quarta, quod, ultimo, usus, “eruere”, “mini”, “tu
1407-01 	42 				gracua 	una 		ferri 										
1407-01 	43 					unum 												modici, scriptorium, valoris
1407-01 	44 																	forfitete, modici, quedam, valoris
1407-01 	45 					aliud, unum 												breviarum, en, eodem, eodem, et, et, et, fini, finit, folio, folio, hominabatur?, imperfectum, in, in, in, incipit, incipit, kalendarium, post, primo, quod, ultimo, “ab, “antiphona”, “missionem”, “volutas”
1407-01 	46 																	11, antique, de sapo, tramete
1407-01 	49 				cloquearia 	octo 		fuste 										
1407-01 	50 							fuste 										cessoria, quatuor
1407-01 	51 					duo 		ferri 										candelabra, modici, valoris
1407-01 	52 				endes 	unum 												
1407-01 	53 					unum 												lapidis, morterium
1407-01 	54 					duo 		ferri 										enbuti, parvi
1407-01 	55 					una 												capsieta, modici, parva, valoris
1407-01 	56 					una 												cella, sedendi
1407-01 	59 				torcular 	unum 												
1407-01 	60 				descargadoyra 	una 												
1407-01 	61 				trahedoyra 	una 												
1407-01 	62 					unum 												embutum, novum
1407-01 	63 					unum 				vacuum 								30, capacitatis, circa, magnum, milhayrolas, vas, vel
1407-01 	64 					aliud, unum 				vacuum 								24, capacitatis, circa, milhayrolas, vas, vel
1407-01 	65 					duo 				vacua 								12, capacitatis, cuiuslibet, milhayrolas, vasa
1407-01 	66 					tres 				vacue, vacue 								bote, sive, vegetes
1407-01 	67 					alia, octo, una 												bota, capacitatis, milhayrolas
1407-01 	68 				carratellum 	unum 												
1407-01 	69 					duos 												cartinos, sive, tolares
1407-01 	70 				broquetum 	unum 												
1407-01 	71 				scalam 	unam 												
1407-01 	72 				ayssadas 	duas 												
1407-01 	73 				secures 	duas 												
1407-01 	74 					unam 												piram?, pitam?
1407-01 	77 					unum 												dreysatorium, sive, tauletum
1407-01 	78 					duos 												sive, tabula, taulonos
1407-01 	79 					unam, unam 		panni 	folratam 			alba, lividis 						almussam, penna
1407-01 	80 				superllitilium 	unum 												
1407-01 	81 					unam 		panni 										capam, nigri
1407-01 	82 					unam 												gavachiam, tele
1407-01 	83 				colcam 	unam 		fuste 										
1407-01 	84 				matalacium 	unum 		lane 										
1407-01 	85 					unum 		lane 										plume, pulvinar
1407-01 	86 				mapas 	tres 												
1407-01 	87 					unam, unum 												et, longeriam, manutergium
1407-01 	88 					una 												capsieta, de sapo, parva
1407-01 	89 																	lintiamina, quatuor
1407-01 	90 					unam 												caderiam, pro assellando
1407-01 	91 				scannum 	unum 												
1407-01 	92 				flassiatas 	duas 												
1407-01 	93 					unam 												capsietam, cubertello, modici, sive, valoris
1407-01 	94 					unam 												ad modum, arquibanqui, capsiam, factam, in, quo, reperte, res, sunt, suscripte
1407-01 	96 					unum 		panni 				lividis 						hominis, mantulum
1407-01 	97 					unam 		panni 										chopa, hominis, obscuri
1407-01 	98 				saculum 	unum 			cum diversis scripturis 									
1409-01 	8 					aliquam 												d________, quantitatem
1409-01 	9 							fuste 										3, novi, platelleti
1409-01 	10 																	1, ______, cofretum, parvum
1409-01 	11 					unam 												bonam, mastram
1409-01 	12 					aliam 												mastram, pauci, valoris
1409-01 	13 																	1, banquetum
1409-01 	14 																	1, mastretam, parvam
1409-01 	15 																	2, tabulas, tendendi
1409-01 	16 					unius 												1, broqui, cacobum, circa
1409-01 	17 																	1, pavezium
1409-01 	18 																	2, bloquerios
1409-01 	19 																	1, putatoyra
1409-01 	20 																	4, faussilhas
1409-01 	21 																	1, tamisium
1409-01 	22 																	1, cruvellum
1409-01 	23 																	1, culcitram, parvam
1409-01 	24 																	1, flaciatam
1409-01 	25 																	3, coffinos
1409-01 	26 									vacuos 								5, berroerios
1409-01 	27 					duarum 												1, berroerium, circa, eminarum, farine, plenum
1409-01 	28 																	1, gavanholam, parvam
1409-01 	29 							ferri 										1, forcam, ventandi
1409-01 	30 							fuste 										5, ad ventandi, forcatos
1409-01 	31 					trium 												1, cellestam, pedum
1409-01 	32 					aliam, trium 												cellam, pedum, rodundam
1409-01 	33 																	1, novam, olam, terre
1409-01 	34 							fuste 										1, platelletum
1409-01 	35 																	pauci, scrineum, valoris
1409-01 	36 							fuste 										1, magnam, scutellam
1409-01 	37 					quodam 												in, orri
1409-01 	40 																	__, alphe, coffines
1409-01 	43 																	1, crucibolum
1409-01 	46 																	2, vege
1409-01 	47 																	2, 6, botas, capacitatis, circa, milhayrolarum, quolibet, vel
1409-01 	48 																	1, barrilam, pauci, valoris
1409-01 	49 							ferri 										1, enbutum
1409-01 	50 																	2, barutellos
1409-01 	55 																	3, flaciatas, pauci, valoris
1409-01 	56 																	1, bonum, pulvinar
1409-01 	57 					alia 												3, illacerata, pulvinaria
1409-01 	58 																	1, relham
1409-01 	59 																	2, ayssadas, magnas
1409-01 	60 																	1, ayssadam, parvam
1409-01 	61 																	2, ad selcloridum??, ayssadonos, parvos
1409-01 	62 																	2, tripedes
1409-01 	63 																	1, graticulam
1409-01 	64 																	1, sartaginem
1409-01 	65 																	3, crucibola
1409-01 	66 							ferri 										2, cubertellas
1409-01 	67 							ferri 										2, astiles
1409-01 	69 																	3, broquos
1409-01 	70 																	1, scandallum
1409-01 	71 																	2, cartaletos
1409-01 	72 																	1, gavedetam
1409-01 	73 																	1, clame?
1409-01 	74 																	2, tortoyrieras
1409-01 	75 																	2, novas, olas, terre
1409-01 	76 							fustes 										4, 5, magnos, platos
1409-01 	77 							fuste 										1, duodenam, platelletarum
1409-01 	78 					aliam 		fuste 										duodenam, scissoriorum
1409-01 	79 							fuste 										3, sausserios
1409-01 	80 																	8, scutellas, terre
1409-01 	81 																	1, grazillam
1409-01 	82 							fuste 										8, cloquearia
1409-01 	83 							fuste 										1, barrale
1409-01 	84 							fuste 										2, trissonos
1409-01 	85 					trium 		corey 										1, botam, cart., circa
1409-01 	86 					unius 						canne 						1, mapam, planam
1409-01 	87 					unus 						canne 						circa, manutergium, medie
1409-01 	88 					unius 						canne 						1, circa, et, mapam, medie
1409-01 	89 					aliam 												mapam, pauci, valoris
1409-01 	90 					bugaderiam 												1, tinam
1409-01 	91 																	1, barrilam
1409-01 	92 					bugaderiam 												1, banastam
1409-01 	93 								cum tabulonis 									1, 4, mensale, tabulam
1409-01 	94 							fuste 										4, banquos
1409-01 	95 											de livido 						1, mantam, quale, tale
1409-01 	96 																	6, pitalfos, terre
1409-01 	97 																	1, bonam, securin
1409-01 	98 					aliam 												bonam, debilem, securin
1409-01 	99 																	1, cayssetam, pauci, valoris
1409-01 	100 																	1, cruvellum
1409-01 	101 																	enbutam, marinarum
1409-01 	102 																	1?, sarrias, vetulas
1409-01 	103 																	1, lanternam, pauci, valoris
1409-01 	104 					quodam 												1, Aycardi, cultellum, dicti, lateris
1409-01 	106 																	1, bastum, munitum?
1409-01 	107 																	2, lapidis, morterios
1409-01 	110 																	1, carteriatam, vine...
1409-01 	111 																	..., quandam, terram
1409-01 	112 																	2, orti..., tabulas
1409-02 	4 					aliud 												hospicium..., quoddam
1409-02 	5 																	quandam, vineam...
1409-02 	6 					unum 												..., ortum
1409-02 	7 																	ferraginem..., quandam
1409-02 	8 																	20, censuales..., reginales, solidos
1409-02 	10 					octo, unam 												circa, metretarum, vegetem, vel
1409-02 	11 					aliam, septem 												circa, metretarum, vegetem, vel
1409-02 	12 					unum 		de sirico 							listatum 			palium, parvum
1409-02 	13 					unam 		de siricis, de sirico 				croceo, livido, rubeo 						altaris, cabatam, et, et, mappam
1409-02 	14 					unam 		de sirico 										Clementis, Pape, ar, banderiam, de armis, domini
1409-02 	15 				banderiam 	aliam 		de sirico 	cum clavibus ecclesie 									
1409-02 	16 					unam 		de lino 				lividis 						cabatam, de listis, mappam
1409-02 	17 					duarum, duos 												petiarum, quolibet, retaules
1409-02 	18 								cum quatuor ymaginibus de vorio? 									de vorio?, oratorium, quoddam
1409-02 	19 							ferri 										1, candelabrum
1409-02 	20 				candelabrum 	aliud 		de fusta 										
1409-02 	21 							pannum 				rubeum 						paramentum, quendam, sive
1409-03 	6 					duarum, unum 												capacitatis, carratellum, circa, metretarum, vel
1409-03 	7 				clipeum? 	unum 												
1409-03 	8 					unam 												bassachiam, debilem
1409-03 	9 					unum 												debilem, lodicem
1409-03 	10 				bancum 	unum 		fusteum 										
1409-03 	11 					unum 												fabri, martellum
1409-03 	12 				crucibolum 	unum 												
1409-03 	13 					unam 			cum tabulonis pauci valoris 									mensalem, tabulam
1409-03 	15 				tinellum 	unum 												
1409-03 	16 					unam 								ad tenendum 				jarram, oleum
1409-03 	17 				tripedem 	unum 												
1409-03 	18 					unum 												Johannis, cartularium, dicti, magistri, quondam, rationum
1409-03 	19 																	Anthoni, Blacassi, arcam, domo, in, magnam, quandam
1409-03 	20 					unum 		panni 	cum penna de vars 			rubey 						anticum, mantellum, mulieris
1409-03 	21 				pulvinar 	unum 												
1409-03 	22 					unam 				vacuam 								7, Johannis, Juvenis., botam, capacitatis, circa, domo, est, in, metretarum, quo, vel, vinariam
1409-03 	23 				cacobum 	unum 												
1409-03 	24 				do[lum?] 	unum 												
1409-03 	25 																	1, tamisium
1409-03 	27 																	..., hospicium, quoddam
1409-03 	28 					aliud 												hospicium..., quoddam
1409-03 	29 					duarum 												circa..., eminatarum?, ferraginem, quandam, vel
1409-03 	30 					aliam, unius 												circa..., eminate?, ferraginem, quandam, vel
1409-03 	31 					trium 												circa..., eminatarum?, quandam, terram, vel
1409-03 	32 																	4, carteriatarum, circa, quandam, vel, vineam
1409-03 	33 					alios, unum 												inter, ortos, ortum, situm
1409-03 	34 																	4, eminatarum, ferraginem, quandam
1409-03 	35 					unum 												..., viridarium
1409-03 	36 					duarum 												Errore, cancellatum, eminatarum..., ferraginem, fuerat, ideo, quandam, scriptum
1409-03 	37 				terram 	unam 			cum certis olivariis 									
1409-03 	38 																	..., quandam, terram
1409-03 	39 				cazale... 	unum 												
1409-04 	6 					alia, una 			cum duobus taulonis 									de sapo, mensalis, tabula
1409-04 	7 					alia 			cum taulonis 									mensalis, parva, tabula
1409-04 	8 								cum armis Monteolivarum 									ad parandum, aulam, parvi, scuti, viginti
1409-04 	9 					una 			cum timbro armeiato armis Monteolivorum 									picta, targata?
1409-04 	10 				targeta 	alia, una 												
1409-04 	11 					duabus 												15, annone, circa, circa, eminas, in, sachis, tele
1409-04 	12 					aliis, duabus 												amigdalarum, circa, eminas, in, integrarum, quatuor, sachis, tele
1409-04 	13 					duo 												coffini, palme
1409-04 	14 					unum 												modici, parvum, scannum, valoris
1409-04 	15 				matalacium 	unum 		lane 										
1409-04 	16 					aliud, duo, unum 												bonum, est, est, et, parvum, pulvinaria, quorum, satis
1409-04 	17 					unum 		lane, pannum 	cum rosis rubeis circumcrota? 									armeiatum, et
