Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1405-03 	82 					quinque 			cum listis [edging] rubeis 									[cushions], bancalium, petias 	3
1405-03 	83 					quinque 												cortinarum, de tela, petias, viridi 	4
1405-03 	84 				translitium 	unum 													1
1405-03 	85 					unam 						de livido 						copertam, lecti 	2
1405-03 	86 					unum 					parvum 							copertorium, de burdo 	2
1405-03 	87 				flassiatam 	unam 									listatam 				1
1405-03 	88 				capciam 	unam 							veterem 						1
1405-03 	89 					aliam, quandam 												capciam, eam, et, infra, res, sequentes,, sistentes, viz 	8
1405-03 	93 												bonas, debiles 					longerias, quam, quatuordecim, tam 	4
1405-03 	97 				colcam 	unam 			cum uno matalacio 		parvam 								1
1405-03 	98 					duas 												flassiatas, modici, valoris 	3
1405-03 	99 				jarras 	quinque 					terre 								1
1405-03 	100 				bassinetam 	unam 					parvam 								1
1405-03 	102 					unam 		auri, panni 	foderatum 									Guillelmi, Johannis, Massilete, Urbaneum, civitatis, coloris, condam, de variis, dicte, dicti, dicti, dixit, domine, exequiarum, existentem, florenis, in, mantellum, penes, pignore, pro duodecim, pro expensis, reperisse, se, viholeti 	25
1405-03 	103 					quandam, quandam 		panni, panni 	foderatum 			lividi, lividi, rubei 	veteri 					Cambale, Guillelmi, Rixendem, civitate, coloris, coloris, condam, cotam, dicte, dicti, dicti, dominam, domine, et, et, funeria, in, mantellum, penes, penes, pignore, pro cera, quendam, sindone, sistentes 	25
1405-6 	6 				mapas 	duas 							debiles 						1
1405-6 	7 				lintiamina 	duo 							bona 						1
1405-6 	8 					alia, sex 												lintiamina, modici, valoris 	3
1405-6 	9 				tohalholas 	duas 													1
1405-6 	10 				potum 	unum 		stagni 											1
1405-6 	11 					aygaderiam, unam 		stagni 											0
1405-6 	12 					unum 					parvum 							bassinum, modici, valoris 	3
1405-6 	13 					unum 					parvum 							cacobum, modici, valoris 	3
1405-6 	14 				capcias 	duas 													1
1405-6 	15 				capciam 	unam 							fractam 						1
1405-6 	16 					duas 					terre 							pictas, scutellas 	2
1405-6 	17 					duobus, una, una, unum 		lanea 										colca, et, lectum, munitum, traverseriis 	5
1405-6 	18 				ayssatam 	unam 							veterem 						1
1405-6 	19 					duo 												candelabra, metalli 	2
1405-6 	20 				oran 	unum 													1
1405-6 	21 				auricularis 	unam 													1
1405-6 	22 																	forsites, quasdam 	2
1405-6 	23 																	condulatorias, quatuor 	2
1405-6 	24 					unam 												boyssiam, pictam 	2
1405-6 	25 					unum 												barral, cadum, sive 	3
1405-6 	26 				crucibolla 	duo 													1
1405-6 	27 					unum 												lapideum, morterium 	2
1405-6 	28 					alium, unum 							fractum 					marmoreum, morterium 	2
1405-6 	29 					tres 												ebraicos, libros, pargameni 	3
1405-6 	30 				ollam 	unam 					terram 								1
1405-6 	31 					unum 												corii, modicii, sive, stuch, stuerium, valoris 	6
1405-6 	32 					unum, unum 												coffrum, dixit, infra, invenisse, pecten, quod 	6
1405-6 	33 					aliam, unam, unam 					parvam 		fractam 					et, integram, lapideam, pilam 	4
1405-6 	34 					duorum, unum 												endes, pedum? 	2
1405-6 	35 				scutellas 	quinque 		fusteas 											1
1405-6 	36 				sisoria 	sex 		fustea 											1
1405-6 	37 					unam 								ad tenendum 				gabiam, gallinas 	2
1405-6 	38 				bancos 	tres 		fusteos 											1
1405-6 	39 				sellas 	tres 		fustas 											1
1405-6 	40 					unum 		burelli, panni 										mantuletum, modici, valoris 	3
1405-6 	41 				mantuletum 	alium, unum 		burelli, panni 					laceratum 						1
1405-6 	42 				gallum 	unum 													1
1405-6 	43 				gallinas 	tres 													1
1405-6 	44 																	cardas, quasdas 	2
1405-6 	45 					unam 												cupertellam, olle 	2
1405-6 	46 					pro tribus, unum 					parvum 							Leonem, Vide, bassinum, existentem, grossis., in, penes, pignore 	8
1405-6 	47 					quandam 												Massilie, Sarturan, civitatis, confrontatam, dicte, dicto, et, finibus, in, loco, servilem, sitam, suis, territorio, vineam 	15
1405-07 	67 				ensem 	unum 			cum vazina 										1
1405-07 	68 					unum 												glavium, pictum 	2
1405-07 	69 				peyreriam 	unam 													1
1405-07 	70 					duas 												privatas?, servellerias 	2
1405-07 	71 					quandam 					magnam 							capciam, dixit, infra, primo, quam, reperisse, res, sequentes 	8
1405-07 	73 				dobletum 	unum 			cum manicis panni de viridi 										1
1405-07 	74 					quandam 						rubeam 	veterem 					modici, tunicam, valoris 	3
1405-07 	75 							pannum 										de cotono, pictum, quendam 	3
1405-07 	76 					quandam 						croceam 						istoriatam, sayham 	2
1405-07 	77 				vanoham 	quandam 			cum floribus lilii 			albam 							1
1405-07 	78 					quandam 		panni 										chopam, cororis??, dicti, domine, “roheyha” 	5
1405-07 	79 					aliam, quandam 		panni 	cum decemocto condulis perlarum minutarum? 									chopam, eiusdem 	2
1405-07 	80 					quandam 		panni 	cum tribus magnis condulis et duobus parvis perlarum 			sanguiney 						coloris, domine, mantam 	3
1405-07 	81 					duas 		burelli, panni 	foderatas 			rubea 						Guillelmi, chopas, dicti, felezenorum, sayha 	5
1405-07 	82 				aurelherios 	duos 		cirici 				rubei 	veteres 						1
1405-07 	83 					quandam 		panni 	foderatam 			livida, viridis 						[lividi, choipam, coloris, crossed, domini, out], tela 	7
1405-07 	84 					novem 												condulos, perlarum 	2
1405-07 	85 					alium, duo, tria 						sanguiney 						capucia, coloris, coloris, dicti, domine,, et, “roheyha” 	7
1405-07 	86 					aliud 						lividi 						capucium, coloris, domine, quoddam 	4
1405-07 	87 					trium, unam 		argenti 				albam 						ponderis, taciam, unciarum 	3
1405-07 	88 				culhayreros 	duos 		argenti 											1
1405-07 	89 																	Guillelmi, capucium, coloris, condam, de roheyha, dicti, quoddam 	7
1405-07 	90 							argenti 										coffetum, coralli, dixit, et, infra, patrenostres, quem, quendam, quosdam, reperisse 	10
1405-07 	91 					quandam 												decemseptem, fronteriam, operum, perlarum 	4
1405-07 	92 					unam 			cum vigintinovem clavellis computatis funella? et pendenti 			argenteam 			superdeauratam 			domine, zonam 	2
1405-07 	93 					octo 												condulos, perlarum 	2
1405-07 	94 					alios, octo 												conduletos, perlarum 	2
1405-07 	95 							aureum 	cum uno lapide viridi 									anulum, quendam 	2
1405-07 	96 					alium 		aureum 	cum uno lapide viridi et quatuor perlis 									anulum, quendam 	2
1405-07 	97 				anulum 	alium, unum 		aureum 	cum una perla 										1
1405-07 	98 					unum 		ferratum 		vacuum 	parvum 							cofrum, viride 	2
1405-07 	99 				cofretum 	aliud, unum 													1
1405-07 	100 					aliam, quandam 												capciam, dixerunt, infra, quam, reperisse, res, sequentes 	7
1405-07 	102 				boysseas 	tres 		fusteas 											1
1405-07 	103 																	lintiamina, undecim, usata 	3
1405-07 	104 					duas, una 					longior 							altera, cotonine, est, pessias, quarum, sive, telas 	7
1405-07 	105 					duo, trium 												laserata, lintiamina, penna?, telarum 	4
1405-07 	106 					aliud, duarum, unum 												laseratum, lintiamen, prunum, telarum 	4
1405-07 	107 					octo 												mapas, usatas 	2
1405-07 	108 																	duodecim, tohalhonos, usatos 	3
1405-07 	109 				longerias 	sex 													1
1405-07 	110 				manutergia 	tria 													1
1405-07 	111 				tohalholas 	duas 													1
1405-07 	112 				capitergia 	quinque 													1
1405-07 	113 					aliam, quandam 												capciam, dixerunt, infra, instrumenta, invenisse, nucis, plura, quam, se 	9
1405-07 	114 					unum 												baliste, crocum 	2
1405-07 	115 				capcietam 	unam 					parvam 								1
1405-07 	118 					una, uno, uno, unum 					parvum 							et, flassiata, lectum, matalacio, munitum, traverserio 	6
1405-07 	119 				capciam 	unam 				vacuam 			veterem 						1
1405-07 	120 				capcietam 	aliam, unam 					parvam 								1
1405-07 	122 				concam 	unam 		cupri 			magnam 								1
1405-07 	123 				bassinam 	unam 		cupri 			rotundam 								1
1405-07 	124 				bassinum 	unum 		cupri 			parvum 								1
1405-07 	125 					duorum, unum 					capacitatis 							broquorum, cacobum 	2
1405-07 	126 					alium, unius, unum 					capacitatis 							broqui, cacobum, et, medii 	4
1405-07 	127 				tianetum 	unum 		cupri 											1
1405-07 	128 				sargaginem 	unam 													1
1405-07 	129 					aliam, unam 						castanearum 			perforatam 			(pan, chestnuts), for, roasting, sartaginem 	5
1405-07 	130 				craticulam 	unam 													1
1405-07 	131 				tionerium 	unum 		ferri 											1
1405-07 	132 					unum 			cum pedibus 									aste, sive, veru 	3
1405-07 	133 					alia, duo 					parva 							astes, sive, veru 	3
1405-07 	134 					unum 												lapideum, morterium 	2
1405-07 	135 					alium, unum 												marmoreum, morterium 	2
1407-01 	3 					quandam 												fayssiarum..., quatuor, vineam 	3
1407-01 	4 					quandam, tres 					terram 							apud, fratres..., scitam 	3
1407-01 	8 				saqui 	tres 					magni 								1
1407-01 	9 					duo 							antiqui 					calaviami?, de sapo 	2
1407-01 	10 					due, trabes 													0
1407-01 	11 					una 			cum taulonis 									mensales, tabula 	2
1407-01 	12 					duo 					parvi 							banqui, scanni, sive 	3
1407-01 	13 				broquum 	unum 			cum cubertello 										1
1407-01 	15 					unum 												ad vendendum, taulerium, vinum 	3
1407-01 	16 				colca 	una 		fuste 	cum uno banco parvo 										1
1407-01 	17 				matalacium 	unum 		lane 											1
1407-01 	18 					unum 												plume, pulvinar 	2
1407-01 	19 				trayllissium 	unum 													1
1407-01 	20 					una 							debilis 					flassiata, satis 	2
1407-01 	21 					unam 		fuste 										cessoria, cloquear, et 	3
1407-01 	22 																	alfe, coffini 	2
1407-01 	23 				crucibola 	duo 													1
1407-01 	24 				tianum 	unum 		cupri 											1
1407-01 	25 					alia, due, una 		cupri 			magna, parva 							et, sartagines 	2
1407-01 	26 					unum 												aste, sive, verutum 	3
1407-01 	27 					una 					longeria 								0
1407-01 	28 					unum 												f?, lintiamen, par? 	3
1407-01 	29 				lanterna 	una 													1
1407-01 	30 					una 		fuste 										ad mensurandum, bladum, uchena 	3
1407-01 	31 					quinque, una 					longitudinis 							capsieta, de nuce, fuerunt, infra, palmorum, quam, reperte, res, subscripte 	9
1407-01 	33 				potum 	unum 		stagni 											1
1407-01 	34 				platum 	unum 		stagni 											1
1407-01 	35 				sculette 	sex 		stagni 											1
1407-01 	36 				grazalleti 	sex 		stagni 											1
1407-01 	37 					due 					longerie 								0
1407-01 	38 				manutergium 	unum 													1
1407-01 	39 				mape 	due 													1
1407-01 	40 				lintiamina 	tria 													1
1407-01 	41 					unum 												Massiliensis, autem”, breviarum, calumpna, ecclesie, eiusdem, eodem, et, et, et, finit, folio, folio, folio, in, in, in, in, incipit, incipit, incipit, incipit, kalendarium, mortuorum, officium, post, primo, quarta, quod, ultimo, usus, “eruere”, “mini”, “tu 	34
1407-01 	42 				gracua 	una 		ferri 											1
1407-01 	43 					unum 												modici, scriptorium, valoris 	3
1407-01 	44 																	forfitete, modici, quedam, valoris 	4
1407-01 	45 					aliud, unum 												breviarum, en, eodem, eodem, et, et, et, fini, finit, folio, folio, hominabatur?, imperfectum, in, in, in, incipit, incipit, kalendarium, post, primo, quod, ultimo, “ab, “antiphona”, “missionem”, “volutas” 	27
1407-01 	46 												antique 					de sapo, tramete 	2
1407-01 	49 				cloquearia 	octo 		fuste 											1
1407-01 	50 							fuste 										cessoria, quatuor 	2
1407-01 	51 					duo 		ferri 										candelabra, modici, valoris 	3
1407-01 	52 				endes 	unum 													1
1407-01 	53 					unum 												lapidis, morterium 	2
1407-01 	54 				enbuti 	duo 		ferri 			parvi 								1
1407-01 	55 					una 					parva 							capsieta, modici, valoris 	3
1407-01 	56 					una 												cella, sedendi 	2
1407-01 	59 				torcular 	unum 													1
1407-01 	60 				descargadoyra 	una 													1
1407-01 	61 				trahedoyra 	una 													1
1407-01 	62 				embutum 	unum 							novum 						1
1407-01 	63 					unum 				vacuum 	capacitatis, magnum 							circa, milhayrolas, vas, vel 	4
1407-01 	64 					aliud, unum 				vacuum 	capacitatis 							circa, milhayrolas, vas, vel 	4
1407-01 	65 					duo 				vacua 	capacitatis 							cuiuslibet, milhayrolas, vasa 	3
1407-01 	66 					tres 				vacue, vacue 								bote, sive, vegetes 	3
1407-01 	67 					alia, octo, una 					capacitatis 							bota, milhayrolas 	2
1407-01 	68 				carratellum 	unum 													1
1407-01 	69 					duos 												cartinos, sive, tolares 	3
1407-01 	70 				broquetum 	unum 													1
1407-01 	71 				scalam 	unam 													1
1407-01 	72 				ayssadas 	duas 													1
1407-01 	73 				secures 	duas 													1
1407-01 	74 					unam 												piram?, pitam? 	2
1407-01 	77 					unum 												dreysatorium, sive, tauletum 	3
1407-01 	78 					duos 												sive, tabula, taulonos 	3
1407-01 	79 					unam, unam 		panni 	folratam 			alba, lividis 						almussam, penna 	2
1407-01 	80 				superllitilium 	unum 													1
1407-01 	81 					unam 		panni 										capam, nigri 	2
1407-01 	82 					unam 												gavachiam, tele 	2
1407-01 	83 				colcam 	unam 		fuste 											1
1407-01 	84 				matalacium 	unum 		lane 											1
1407-01 	85 					unum 		lane 										plume, pulvinar 	2
1407-01 	86 				mapas 	tres 													1
1407-01 	87 					unam, unum 												et, longeriam, manutergium 	3
1407-01 	88 					una 					parva 							capsieta, de sapo 	2
1407-01 	89 																	lintiamina, quatuor 	2
1407-01 	90 					unam 												caderiam, pro assellando 	2
1407-01 	91 				scannum 	unum 													1
1407-01 	92 				flassiatas 	duas 													1
1407-01 	93 					unam 												capsietam, cubertello, modici, sive, valoris 	5
1407-01 	94 					unam 												ad modum, arquibanqui, capsiam, factam, in, quo, reperte, res, sunt, suscripte 	10
1407-01 	96 					unum 		panni 				lividis 						hominis, mantulum 	2
1407-01 	97 					unam 		panni 										chopa, hominis, obscuri 	3
1407-01 	98 				saculum 	unum 			cum diversis scripturis 										1
1409-01 	8 					aliquam 												d________, quantitatem 	2
1409-01 	9 				platelleti 			fuste 					novi 						1
1409-01 	10 										parvum 							______, cofretum 	2
1409-01 	11 				mastram 	unam 							bonam 						1
1409-01 	12 					aliam 												mastram, pauci, valoris 	3
1409-01 	13 				banquetum 														1
1409-01 	14 				mastretam 						parvam 								1
1409-01 	15 																	tabulas, tendendi 	2
1409-01 	16 					unius 												broqui, cacobum, circa 	3
1409-01 	17 				pavezium 														1
1409-01 	18 				bloquerios 														1
1409-01 	19 				putatoyra 														1
1409-01 	20 				faussilhas 														1
1409-01 	21 				tamisium 														1
1409-01 	22 				cruvellum 														1
1409-01 	23 				culcitram 						parvam 								1
1409-01 	24 				flaciatam 														1
1409-01 	25 				coffinos 														1
1409-01 	26 				berroerios 					vacuos 									1
1409-01 	27 					duarum 					eminarum 							berroerium, circa, farine, plenum 	4
1409-01 	28 				gavanholam 						parvam 								1
1409-01 	29 							ferri 										forcam, ventandi 	2
1409-01 	30 							fuste 										ad ventandi, forcatos 	2
1409-01 	31 					trium 												cellestam, pedum 	2
